Class,Build,type,build_id
Fighter,Guardian,class,ftr_guard
Fighter,Sentinel,class,ftr_sentn
Fighter,Watchman,class,ftr_watch
Fighter,Sellsword,class,ftr_sell
Wizard,Elementalist,class,wiz_elemt
Wizard,Abjurer,class,wiz_abjur
Wizard,Summoner,class,wiz_summ
Shaman,Predator,class,shm_pred
Shaman,Vitality,class,shm_vita
Ranger,Ranger general rules,rules,rng_rules
Ranger,Beastmaster,class,rng_bstm
Ranger,Archer,class,rng_arch
Ranger,Dual Weapon,class,rng_dual
Ranger,Skirmisher,class,rng_skrm
Rogue,Scoundrel,class,rog_scoun
Rogue,Thug,class,rog_thug
Rogue,Duelist,class,rog_duel
Rogue,Swashbuckler,class,rog_swash
Priest,Light,class,pri_light
Priest,Luck,class,pri_luck
Barbarian,Rager,class,bar_rager
Barbarian,Berserker,class,bar_bsk
Warlord,Tactician,class,wld_tac
Warlord,Inspiring,class,wld_ins
Warlock,Shadow,class,wlk_shadow
Monk,Earth,class,mnk_earth
Monk,Air,class,mnk_air
Monk,Fire,class,mnk_fire
Monk,Water,class,mnk_water
Monk,Void,class,mnk_void
Universal,Universal,class,univ
Human,Human,origin,ori_human
Dwarf,Dwarf,origin,ori_dwarf
Elf,Elf,origin,ori_elf
Elf,High Elf,origin,ori_elf_hi
Elf,Cloud Elf,origin,ori_elf_custom_cloud
Elf,Welf,origin,ori_elf_custom_welf
Shifter,Agile,origin,ori_shift_agi
Shifter,Brute,origin,ori_shift_fie
Gnome,Gnome,origin,ori_gnome
Orc,Orc,origin,ori_orc
Halfling,Halfling,origin,ori_halfl
Dragonfolk,Dragonfolk,origin,ori_dragf
Devilfolk,Devilfolk,origin,ori_devlf
Goblin,Goblin,origin,ori_gobln
Minotaur,Minotaur,origin,ori_minot
Goliath,Goliath,origin,ori_gliat
Kobold,Kobold,origin,ori_kbold
Maneuver,PC Maneuvers,maneuver,mnv_pc
Maneuver,Core Maneuvers,maneuver,mnv_core
Maneuver,Miscellaneous Maneuvers,maneuver,mnv_bas_msc
Maneuver,Move Maneuvers,maneuver,mnv_bas_mov
Maneuver,Advanced Miscellaneous Maneuvers,maneuver,mnv_adv_msc
Maneuver,Advanced Move Maneuvers,maneuver,mnv_adv_mov
Maneuver,Advanced Stealth Maneuvers,maneuver,mnv_adv_stl
Paladin,Placeholder Category,placeholder,placeholder_pal
Battlemage,Placeholder Category,placeholder,placeholder_btm
