category,subcategory,Name,Role,HP,Ar,For,Ref,Will,OA,Init,Mov,BasicAttack,StandardAttack,ClassPowerName,ClassPower,ClassPowerName2,ClassPower2,ClassPowerName3,ClassPower3,ClassTraitName,ClassTrait,ClassTraitName2,ClassTrait2,ClassTraitName3,ClassTrait3,ClassSkills
Standard,Mundane,Bowman,Artillery,Mid,12,10,12,12,-4,2,0,"Melee, H vs Arm<br>Hit: D-E","Ranged 10, H+1 vs Arm<br>Hit: D<br>Miss: Half","Bullseye (Exhausted, Recharge 5+)","Ranged 10, H+1 vs Arm<br>Hit: D+2E",,,,,Precision,"When attacking, halve any hit penalties for Cover, Concealment or range.",,,,,Perception
Standard,Mundane,Volley,Artillery,Mid,12,10,12,12,-4,2,0,"Melee, H vs Arm<br>Hit: D-E","Ranged 5<br/>Special: Make 2 attacks, divided among any number of targets<br/>H vs Arm<br>Hit: D/2, and Push 1.","Barrage (Recharge 6+)","Ranged 5<br/>Special: Make 3 attacks, divided among any number of targets<br/>H-2 vs Arm<br>Hit: D/2, and Push 1.",,,,,Scatter Shot,"Each turn, gain +2 hit on your first attack against each target.",,,,,Finesse
Standard,Mundane,Hunter,Artillery,Mid,12,10,12,12,-4,2,0,"Melee, H vs Arm<br>Hit: D-E","Ranged 8, H+1 vs Arm<br>Hit: D, and Partially Vulnerable (your attacks) (save ends).","Choose a Quarry (Encounter)","Minor Action (use only while not Taunted), Utility<br>Ranged 5, safe, targets an enemy closest to you.<br>Effect: You are Taunted by the target until the end of the encounter.",,,,,Hunter's Quarry,Gain +E damage against enemies Taunting you.,,,,,Nature
Standard,Mundane,Blaster,Artillery,Mid,12,10,11,13,-4,2,0,"Melee, H vs Arm<br>Hit: D-E","Ranged 10, H+1 vs For<br>Hit:D, and push 1",Volley,"Area 10 Burst 1, H vs Ref<br>Hit: D-E<br>Miss:Half Damage",,,,,Splash,"On a hit, enemies adjacent to the target take E damage.",,,,,Arcana
Standard,Mundane,Spitter,Artillery,Mid,12,10,13,11,-4,2,0,"Melee, H vs Arm<br>Hit: D-E","Ranged 8, H+1 vs For<br>Hit: D/2 Poison, and D/2 ongoing Poison (save ends)",Poison Spit (Recharge 5+),"Close Blast 3, H+1 vs For<br>Hit: D Ongoing Poison and Slowed (save ends both)",,,,,Envenom," Your ongoing damage is cumulative. (When you inflict ongoing damage on a target that already has ongoing damage of that type, instead increase the target's ongoing damage by that amount).",,,,,Nature
Standard,Humanoid,Trick Shot,Artillery,Mid,12,10,12,12,-4,2,0,"Melee, H vs Arm<br>Hit: D-E","Ranged 6, H+1 vs Arm<br>Hit: D","Trick Shot (Cooldown 1 turn)","Minor Action.<br/>Roll 1d6. Your next ranged attack this turn gains an additional effect on a hit based on the result:<br> - 1-2: Immobilized(save ends)<br> - Partially Weakened (save ends)<br> - 5-6 Ongoing E damage (save ends)",,,,,Recurring Trick,"When you hit an enemy affected by a save ends effect, they gain -3 to saves until end of your next turn.",,,,,Trickery
Standard,Elemental,Scorcher,Artillery,Mid,12,10,13,11,-4,2,0,"Melee, H vs Arm<br>Hit: D/2 ongoing Fire (save ends)","Ranged 8, H+1 vs Ref<br>Hit: D/2 Fire, and D/2 ongoing Fire (save ends)",Scorch (Recharge 4+),"Ranged 8, targets enemy with ongoing Fire<br>H+1 vs For<br>Hit: D+2E<br>Miss: Half damage.",,,,,Burn Down,"On a hit, target takes -3 to saves until your next turn.",,,,,Arcana
Standard,Elemental,Froster,Artillery,Mid,12,10,13,11,-4,2,0,"Melee, H vs Arm<br>Hit:D-E Cold","Ranged 8, H+1 vs For<br>Hit: D Cold and Slowed (save ends)",Sub Zero (Recharge 4+),"Ranged 8, targets a Slowed enemy.<br>H+1 vs For<br>Hit: D+E Cold, and Immobilized until end of next turn.",,,,,Shatter,"+2 Crit Range vs Slowed and Immobilized targets.",,,,,Endurance
Standard,Elemental,Stormbringer,Artillery,Mid,12,10,13,11,-4,2,0,"Melee, H vs Arm<br>Hit: D-E Lightning","Close Line 10, target one enemy in line, H vs Ref<br>Hit:D Lightning, and E Lightning to other creatures in line.","Chain Lightning (Exhausted, Recharge 5+)","Close Line 10, H vs Ref<br>Hit:D Lightning<br>Miss: Half damage.",,,,,Chain Reaction,"On line attacks with 3 or more  creatures in line, +2 Crit range.",,,,,Nature
Standard,Mundane,Hugger,Brute,Hi,11,14,10,12,0,-2,0,"Melee, H-1 vs Arm<br>Hit:D+E","Melee (Reliable, Recharge 4+), H-1 vs Ref<br>Hit: D+E, and Grabbed.",NA,NA,,,,,Grab Mastery,"Gain Cover while Grabbing. Enemies Grabbed by you grant Advantage.",,,,,Athletics
Standard,Mundane,Pusher,Brute,Hi,11,14,10,12,0,-2,0,"Melee, H-1 vs Arm<br>Hit:D+E, and push 2.",NA,Bowling Strike,"Minor Action - Ranged 5 (Safe), targets enemy pushed this turn, H vs For.<br>Hit: Enemies adjacent to the target take D damage.",,,,,Brutal Push,Double damage caused by pushes,,,,,Athletics
Standard,Mundane,Rioter,Brute,Hi,11,14,10,12,0,-2,0,"Melee, H-1 vs Arm<br>Hit:D+E, and E to another enemy adjacent to you or the target.",NA,"Riot control (Exhausted, recharge: Start your turn adjacent to 2 or more enemies)","Close burst 1, target enemies in burst<br>H-1 vs Ref<br>Hit: D+E",,,,,Crowd Specialist,Gain Advantage while adjacent to two or more enemies.,,,,,Authority
Standard,Mundane,Misser,Brute,Hi,11,14,10,12,0,-2,0,"Melee, H-2 vs Arm<br>Hit:D+E.<br>Miss:E, and Push 1",NA,Brutal Stance,"Minor Action. Your next attack this turn gains -4 Hit and deals (D)/2 extra damage., ",,,,,Power Advantage,"On attacks with Advantage, do not get the Advantage bonus to Hit, but gain +(E) Miss Damage.",,,,,Endurance
Standard,Humanoid,Berserker,Brute,Hi,11,14,10,12,0,-2,0,"Melee, H-1 vs Arm<br>Hit:D+E.","Ranged 5, H vs Arm<br>Hit: D-E",,,,,,,Berserker Rage,"+2 Hit vs enemies Taunting you.<br>While Bloodied, if not Taunted at the start of your turn, choose a random enemy closest to you. You are Taunted by that enemy until end of turn.",,,,,Endurance
Standard,Elemental,Stone Shield,Brute,Hi,11,14,10,12,0,-2,0,"Melee, H-1 vs Arm<br>Hit:D+E, and gain E Shield Points.",NA,"Diamond Form (Exhausted, Recharge 5+)",Move Action: Gain Resist Physical until next turn.,,,,,Stoneskin,Partial Resist (Physical).,,,,,Endurance
Standard,Elemental,Fireshroud,Brute,Hi,11,14,11,11,0,-2,0,"Melee, H-1 vs Ref<br>Hit: D-E Physical, and ongoing D Fire (save ends).",NA,NA,NA,,,,,Fire Shield,"Aura 1 - When an enemy in the aura damages you, they take E Fire damage.",,,,,Authority
Standard,Mundane,Terrifier,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit: D-E.","Ranged 7, H vs Will<br>Hit:D, and Slowed (save ends).",Wave of terror,"Close Blast 5, targets enemies, H vs Will<br>Hit: D-E, and Dazed (save ends).",,,,,Lasting Terror,-3 to enemy saves against your attacks.,,,,,Authority
Standard,Mundane,Trasher,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D-E, and push 1 and knock prone.","Close Burst 1, targets enemies, H vs Ref<br>Hit: D-E, and Slide 1.",NA,NA,,,,,Trasher's Aura,"Aura 1 - Difficult terrain for enemies, and enemies ending turn in aura take E damage.",,,,,Athletics
Standard,Mundane,Entangler,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D","Ranged 8, H vs Arm<br>Hit: D, and if the target is in Difficult Terrain, Prone.",Entangle,"Area 8 burst 1, H vs For<br>Hit: D-E<br>Effect: Create a zone of Difficult Terrain (Plant) until end of the encounter.",,,,,Terrain Mastery,"Ignore Difficult Terrain.<br>Gain Advantage vs enemies in Difficult Terrain.",,,,,Nature
Standard,Elemental,Obscurer,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D","Ranged 8, H vs Will<br>Hit: D Shadow, Dazzled (save ends) or, if already Dazzled, Blinded until end of next turn.",Globe of Darkness,"Area 10 burst 1, H vs Will<br>Hit: D-E Shadow<br>Effect: Create a zone of Shadow until end of next turn. Enemies are Dazzled while in the zone..<br>Sustain Minor: The zone persists",,,,,Cloak of Shadows,"If you end your turn 2 or more squares away from your starting position, gain Concealment until end of next turn.",,,,,Nature
Standard,Elemental,Blizzard,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D","Ranged 6, H vs Ref<br>Hit: D-E, Slide 2 and Slowed (save ends).",Blizzard (Recharge 4+),"Area 6 burst 1, H vs For<br>Hit: D/2, and Prone.<br>Effect: Zone in burst until next turn. Creatures ending their turn in the zone take D/2 Cold.<br>Sustain Minor: The zone persists.",,,,,Endure Cold,"Resist Cold.<br>Downgrade Slowed and Immobilized.",,,,,Endurance
Standard,Elemental,Master of Waves,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm, Hit:D, and slide 1","Close Blast 3, H vs For<br>Hit: D/2, and push 1 and knock prone.",Tsunami (Recharge 5+),"Close Blast 5, H vs For<br>Hit:D, and push 4<br>Miss: Half damage, and push 1.",Flow of Battle,"Minor Action, Utility<br>Ranged 5, targets an ally.<br>Effect: Slide 1",,,,Go with the Flow.,Reduce Forced Movement inflicted by enemies by 1.,,,,Diplomacy
Standard,Elemental,Hurricane,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D","Area 10 burst 1, creatures not in origin, H vs For, D/2.<br>Effect: Zone in burst until next turn. Enemies have -2 hit while in zone.<br>Sustain Minor: The zone persists.",Wind Cage (Recharge 5+),"Ranged 6, H vs Ref<br>Hit:D, and Immobilized (save ends).<br>Miss: Half damage, and Slowed (save ends).",,,,,Wind Shield,Aura 2: You and allies in aura gain Cover vs Ranged attacks.,,,,,Arcana
Standard,Humanoid,Dragon Priest,Controller,Mid,13,13,11,15,-2,-2,0,"Melee, H vs Arm<br>Hit:D","Ranged 6, H vs Arm<br>Hit: D, of the type of your Draconic Aura.",Dragon Breath (Recharge 5+),"Close Blast 5, H vs Ref<br>Hit: D, of the type of your Draconic Aura.<br>Miss: Half damage.",Blessing of the Scale (Recharge 5+),"Minor Action, Close Burst 5 (allies). Effect: Slide 1 and gain Partial Resist (all) until end of next turn.",,,Draconic Aura,"Aura 5. When created, choose one of the following damage types: Fire, Cold, Lightning, Poison. You and allies in aura gain Resist against the chosen fire type.",,,,,Arcana
Standard,Mundane,Blocker,Lurker,Low,14,13,15,11,-4,2,0,"Melee, H vs Arm<br>Hit:D, and you gain +2 Arm until next turn.",NA,Riposte,"Reaction (an enemy misses you)<br>Close burst 10, targets triggering enemy, H+4 vs Will<br>Hit: The target gains Vulnerable All (your attacks) until end of your next turn.",,,,,Defensive Stance,"When using Total Defense, until end of next turn you are Slowed, gain Resist All, and deal double damage.<br>",,,,,Endurance
Standard,Mundane,Ambusher,Lurker,Low,14,13,15,11,-4,2,0,"Melee, H vs Arm<br>Hit:D",NA,Ambusher's Retreat,"Melee, H vs Will<br>Hit: D-E, and push 1. You can use the Hide maneuver as a Minor Action this turn.",,,,,Ambusher's Cunning,"You can reroll failed Stealth checks.<br/>You can move your full speed while using a Sneak action.<br>Gain +D/2 damage and +2 Crit Range while Hidden.",,,,,Stealth
Standard,Elemental,Deathmist,Lurker,Low,14,13,15,11,-4,2,0,"Melee, H vs Arm<br>Hit: D-E, and you gain Concealment until next turn.","(Only if Insubstantial)<br>Melee, H vs For<br>Hit: D+2E, and Restrained (save ends)<br>Effect: You lose Insubstantial until end of your next turn.",Mist Glide,Move Action (Only if Insubstantial)<br>Shift half your speed. You gain Phasing during this move.,,,,,Mist Form,You are Insubstantial,,,,,Stealth
Standard,Elemental,Stonemeld,Lurker,Low,14,13,15,11,-4,2,0,"Melee, H vs Arm<br>Hit:D, and push 1  ","Melee, H vs Arm<br>Hit: D/2<br>Effect: You are Exiled until the end of your next turn.",Stone Burst,"(Only if Exiled)<br>Effect: You reappear within 2 squares of your previous position.<br>Close Burst 2, targets enemies in burst, H vs Ref<br>Hit:D, and knocked prone.",,,,,Wall Hug,You gain Cover while adjacent to a Wall.,,,,,Nature
Standard,Humanoid,Sniper,Lurker,Low,14,13,15,11,-4,2,0,"Melee, H vs Arm<br>Hit:D-E, and Shift 1.","Ranged 10, H vs Arm<br>Hit: D<br>Effect: Move 2.",Smoke Bomb (Recharge 4+),"Move (use only if you have missed an attack this turn).<br>You are invisible until end of turn. Shift your speed and become Hidden.",,,,,Snipe,"While Hidden or Shrouded, deal +D/2 damage. Your missed attacks do not cause you to lose the Hidden or Shrouded conditions.",,,,,Stealth
Standard,Mundane,Runner,Skirmisher,Mid,13,11,15,13,-2,0,2,"Melee, H vs Arm<br>Hit:D","Melee, H vs For<br>Hit: D-E, and dazed this turn.",Burst of Speed (Recharge 5+),Minor Action: Shift half your speed.,,,,,Runner's Momentum,"When attacking, if you have Concealment from the target, you gain Advantage.<br> At the end of your turn, if you are 4 or more squares away from your initial position, gain Concealment until end of next turn.",,,,,Athletics
Standard,Mundane,Jumper,Skirmisher,Mid,13,11,15,13,-2,0,2,"Melee, H vs Arm<br>Hit:D. Teleport exactly 3 squares.",,Jump,Move Action: Teleport exactly 3 squares. Enemies adjacent to you grant Advantage until end of your next turn.,,,,,Disorient,"When you hit an enemy with Advantage, they are knocked prone (save avoids).",,,,,Arcana
Standard,Mundane,Flanker,Skirmisher,Mid,13,11,15,13,-2,0,1,"Melee, H vs Arm<br>Hit: D, and +E if the target is Flanked.","Melee.<br>Effect: Before the attack, you or an ally within 2 squares shift 2.<br> H vs Arm<br>Hit: D.",Switch (Recharge 6+),Move Action - Target an adjacent enemy - You and the target Slide to switch places.,,,,,Flanker's Aura,"Aura 1. Attacks against Flanked enemies in Aura gain +2 Crit Range.",,,,,Finesse
