Level,Name,Size,Type,Movement,Def,H,D,E,HPHi,HPMid,HPLow,Resistances,Str,Con,Dex,Wis,Cha,Int,RacePowerName,RacePower,RaceTraitName,RaceTrait,RaceSkills
1,Dire Rat,Small,Beast,6,0,4,10,2,33,27,22,,-1,2,0,0,-1,-1,Feverish Bite (Recharge 5+),"Minor Action - Melee, bloodied creature hit this turn<br>H vs For<br>Hit: Weakened (save ends). First failed save: Diseased +1 (max 1).",Carrier, "+2 For. Aura 1: Enemies in aura have -2 to Saves","Endurance"
1,Kobold,Small,Humanoid,6,0,4,10,2,33,27,22,,-1,0,2,0,1,0,Shifty,Minor Action: Shift 1,Mob Attack, +1 Hit (max. +4)  for each ally adjacent to target.,"Trickery, Arcana"
1,Goblin,Small,Humanoid,6,0,4,10,2,33,27,22,,0,0,2,0,-1,1,Get over There,Minor Action - Melee 1 (targets ally): Slide 1,Mob Defense,Gain Cover while adjacent to a flanked enemy.,"Stealth, Finesse"
1,Mud Dwarf,Small,Humanoid,5,0,4,10,2,33,27,22,,0,2,1,0,-1,0,Pathetic Plea,"Minor Action - Ranged 5 (safe, targets enemy hit this turn)<br>H vs Will<br>Hit: Choose an ally you can see. The target is Taunted by that ally until your next turn.",Stinky,Aura 1 - Enemies in aura take -1 hit.,"Trickery, Endurance"
1,Zombie,Medium,"Humanoid, Undead",4,-2,4,10,2,39,32,26,"Resist Psychic, Vulnerable Radiant",1,2,-1,-2,-2,-2,Grab (Recharge 4+),"Minor Action - Melee 1 (targets enemy hit this turn) <br>H vs Ref<br>Hit: Grabbed.",Slow and Unsteady,"Extra HP, -2 Movement and -2 Defenses (Already included in stats) <br>Downgrade Slow and Immobilized conditions. <br>Vulnerable (Crit damage)",Endurance
1,Web Spider,Medium,Beast,"6, Climb 6",0,4,10,2,33,27,22,Resist Poison,0,0,0,0,-2,-2,Web (Recharge 5+),"Move Action: Move 1, create a web zone in Close Burst 1 until end of encounter. The zone is difficult terrain for non-spiders",Web Walker, +2 Hit vs enemies in Difficult Terrain,Nature
1,Armadillo,Medium,Beast,6,0,4,10,2,33,27,22,,0,0,0,0,-2,-2,Armadillo Roll,Minor Action (only while Armor Up is active) - Melee 1 (targets enemy hit)<br>Effect: Push 2,Armor Up,"After being attacked, gain +4 Defenses, -2 Hit until end of next turn.",Nature
2,Halfling,Small,Humanoid,6,1,4,11,2,36,30,24,,-1,0,2,0,1,0,"Dodge (Recharge 6+)",Minor Action (must have been hit since last turn)<br>Effect: Reroll the first hit against you before the end of your next turn.,Nimble,Resist (Opportunity Attacks),"Stealth, Diplomacy"
2,Gnome,Small,"Humanoid, Fey",5,1,4,11,2,36,30,24,,-1,0,0,0,1,2,Minor Illusion (Recharge 6+),"Minor Action - Close Burst 5, square in burst<br>Summon a medium Illusionary Soldier with 1 HP, no movement, and no attack.",Gnome Cautiousness,"-3 Initiative<br>On Initiative roll, Invisible until end of first round or until attack.","Arcana, Concentration"
2,Hobgoblin,Medium,Humanoid,6,1,4,11,2,36,30,24,,1,1,0,0,0,0,Close Formation,Minor Action - Melee 2 (targets ally) - Pull 1,Phalanx,Gain Cover while adjacent to an ally,"Authority, Lore"
2,Skeleton,Medium,"Humanoid, Undead",5,1,4,11,2,36,30,24,Vulnerable Radiant,1,0,2,0,-1,0,Reassemble,"Move Action (only while Prone)<br>Effect: Stand up, move half speed, and gain +2 Hit this turn.",Crumble,"When you are hit, Prone and gain Resist (all) until next turn.",Endurance
2,Dire Bat,Small,Beast,"2<br>Fly 6(altitude 2)",1,4,10,2,36,30,24,,-1,0,1,1,0,-2,Blood Drain,"Minor Action<br>Melee 1 (targets bloodied enemy hit this turn) <br>H+2 vs For<br>Hit:E damage,gain E Shield Points",Bat Senses, "Blindsight (Ignore Concealment, Total Concealment)","Authority"
